1978D, NP, T4, 1600
1980E, NP, A, 1600
1985G, NP, A, 1600
1994C, NP, A, 1600
1996E, NP, A, 1600
2004D, NP, W1, 1600
2018A, NP, W4, 1600
2028C, NP, A, 1600
2034D, NP, W2, 1600
2036E, NP, A, 1600
1982D, NP, A, 1700
1983D, NP, W2, 1700
1984C2, NP, MF, 1700
1985H1, NP, W1, 1700
1986E, NP, A, 1700
1992E, NP, A, 1700
1995B2, NP, A, 1700
1999G2, NP, I1, 1700
2006A, NP, A, 1700
2009F, NP, A, 1700
1979D, NP, A, 1800
1981C, NP, A, 1800
1987D, NP, W1, 1800
1990D, NP, W2, 1800
1995C, NP, W6, 1800
2005C, NP, A, 1800
2006B, NP, W2, 1800
2008G, NP, A, 1800
2014E, NP, A, 1800
2020D, NP, A, 1800
1980F1, NP, MF, 1900
1986F, NP, A, 1900
1989D, NP, A, 1900
1991D, NP, A, 1900
1991E, NP, I1, 1900
1992F, NP, C, 1900
1994D, NP, A, 1900
1996F, NP, A, 1900
1998C, NP, W1, 1900
2000F, NP, A, 1900
1978E, NP, A, 2000
1984D, NP, W2, 2000
1987E, NP, W2, 2000
1988D, NP, W2, 2000
1992G, NP, A, 2000
1994E, NP, C, 2000
2014F, NP, A, 2000
2020E, NP, A, 2000
2028D, NP, A, 2000
2037G, NP, A, 2000
1998D, NP, R1, 2100
2000G, NP, W1, 2100
2003D2, NP, W1, 2100
2004E, NP, R14, 2100
2005E1, NP, A, 2100
2008H, NP, R22, 2100
2029E, NP, T2, 2100
2031E, NP, W1, 2100
2037F, NP, A, 2100
2038B, NP, W2, 2100
1985H2, NP, W1, 2200
1986G1, NP, W1, 2200
1991F, NP, W2, 2200
1993D, NP, W2, 2200
1996G, NP, A, 2200
1997E, NP, T77, 2200
1998E1, NP, W2, 2200
2000H, NP, W10, 2200
2009G2, NP, C, 2200
2013E, NP, A, 2200
1980G, NP, A, 2300
1982E, NP, A, 2300
1983E, NP, W2, 2300
1988E, NP, W1, 2300
1989E, NP, A, 2300
1995D, NP, A, 2300
2002D2, NP, W2, 2300
2002E, NP, W1, 2300
2006C, NP, W1, 2300
2021E1, NP, W1, 2300
1978F, NP, W2, 2400
1979E, NP, W2, 2400
1980F2, NP, MF, 2400
1981D, NP, W2, 2400
1984E, NP, W1, 2400
1993F1, NP, W1, 2400
2001E1, NP, A, 2400
2005D, NP, A, 2400
2023C, NP, W2, 2400
2030F, NP, C, 2400
1978D, CoT, A, 1600
1980E, CoT, A, 1600
1985G, CoT, A, 1600
1994C, CoT, T14, 1600
1996E, CoT, A, 1600
2004D, CoT, W1, 1600
2018A, CoT, W4, 1600
2028C, CoT, A, 1600
2034D, CoT, C, 1600
2036E, CoT, A, 1600
1982D, CoT, A, 1700
1983D, CoT, A, 1700
1984C2, CoT, A, 1700
